90,78.5,5.787e-12,93.619,93.619,0.029351
91,79.5,6.9536e-13,96.301,96.301,0.029078
92,80.5,7.4408e-14,98.939,98.939,0.02881
93,81.5,7.0568e-15,101.52,101.52,0.028548
94,82.5,5.9026e-16,104.05,104.05,0.028291
95,83.5,4.3324e-17,106.5,106.5,0.028039
96,84.5,2.776e-18,108.87,108.87,0.027791
97,85.5,1.5444e-19,111.14,111.14,0.027549
98,86.5,7.4198e-21,113.32,113.32,0.027311
99,87.5,3.0608e-22,115.38,115.38,0.027077
100,88.5,1.0779e-23,117.32,117.32,0.026848
101,89.5,3.2211e-25,119.13,119.13,0.026623
102,90.5,8.1179e-27,120.8,120.8,0.026401
103,91.5,1.7146e-28,122.32,122.32,0.026184
104,92.5,3.0153e-30,123.68,123.68,0.025971
105,93.5,4.386e-32,124.87,124.87,0.025761
106,94.5,5.2408e-34,125.88,125.88,0.025556
107,95.5,5.1081e-36,126.71,126.71,0.025353
108,96.5,4.0323e-38,127.35,127.35,0.025154
109,97.5,2.5588e-40,127.78,127.78,0.024959
110,98.5,1.2955e-42,128.02,128.02,0.024766
111,99.5,5.1929e-45,128.04,128.04,0.024577
112,100.5,1.6348e-47,127.86,127.86,0.024391
113,101.5,4.0091e-50,127.45,127.45,0.024208
114,102.5,7.5954e-53,126.83,126.83,0.024029
115,103.5,1.1022e-55,125.99,125.99,0.023851
116,104.5,1.2144e-58,124.93,124.93,0.023677
117,105.5,1.0068e-61,123.66,123.66,0.023506
118,106.5,6.2234e-65,122.16,122.16,0.023337
119,107.5,2.8414e-68,120.46,120.46,0.023171
120,108.5,9.4902e-72,118.56,118.56,0.023007
121,109.5,2.296e-75,116.45,116.45,0.022846
122,110.5,3.9835e-79,114.15,114.15,0.022687
123,111.5,4.9054e-83,111.67,111.67,0.02253
124,112.5,4.2424e-87,109.01,109.01,0.022376
125,113.5,2.5493e-91,106.19,106.19,0.022225
126,114.5,1.0527e-95,103.22,103.22,0.022075
127,115.5,2.9539e-100,100.11,100.11,0.021928
128,116.5,5.5679e-105,96.87,96.87,0.021782
129,117.5,6.9678e-110,93.523,93.523,0.021639
130,118.5,5.7201e-115,90.08,90.08,0.021498
